"TIME","GEO","SEX","AGE","UNIT","Value","Flag and Footnotes"
"2016","DEG0B","Total","Total","Number","124,623",""
"2016","DEG0C","Total","Total","Number","136,831",""
"2016","DEG0D","Total","Total","Number","70,600",""
"2016","DEG0E","Total","Total","Number","64,524",""
"2016","DEG0F","Total","Total","Number","109,620",""
"2016","DEG0G","Total","Total","Number","82,127",""
"2016","DEG0H","Total","Total","Number","56,818",""
"2016","DEG0I","Total","Total","Number","109,278",""
"2016","DEG0J","Total","Total","Number","86,184",""
"2016","DEG0K","Total","Total","Number","82,951",""
"2016","DEG0L","Total","Total","Number","101,114",""
"2016","DEG0M","Total","Total","Number","92,344",""
"2016","DEG0N","Total","Total","Number","42,417",""
"2016","DEG0P","Total","Total","Number","125,655",""
"2016","EE","Total","Total","Number","1,315,944",""
"2016","EE0","Total","Total","Number","1,315,944",""
"2016","EE00","Total","Total","Number","1,315,944",""
"2016","EE001","Total","Total","Number","577,839",""
"2016","EE004","Total","Total","Number","150,406",""
"2016","EE006","Total","Total","Number","124,324",""
"2016","EE007","Total","Total","Number","146,506",""
"2016","EE008","Total","Total","Number","316,869",""
"2016","IE","Total","Total","Number","4,726,286",""
"2016","IE0","Total","Total","Number","4,726,286",""
"2016","IE04","Total","Total","Number","839,204",""
"2016","IE041","Total","Total","Number","393,115",""
"2016","IE042","Total","Total","Number","446,089",""
"2016","IE05","Total","Total","Number","1,575,504",""
"2016","IE051","Total","Total","Number","473,205",""
"2016","IE052","Total","Total","Number","419,083",""
"2016","IE053","Total","Total","Number","683,216",""
"2016","IE06","Total","Total","Number","2,311,578",""
"2016","IE061","Total","Total","Number","1,331,306",""
"2016","IE062","Total","Total","Number","687,592",""
"2016","IE063","Total","Total","Number","292,680",""
"2016","EL","Total","Total","Number","10,783,748",""
"2016","EL3","Total","Total","Number","3,781,274",""
"2016","EL30","Total","Total","Number","3,781,274",""
"2016","EL301","Total","Total","Number","592,202",""
"2016","EL302","Total","Total","Number","479,529",""
"2016","EL303","Total","Total","Number","940,178",""
"2016","EL304","Total","Total","Number","529,612",""
"2016","EL305","Total","Total","Number","553,186",""
"2016","EL306","Total","Total","Number","176,551",""
"2016","EL307","Total","Total","Number","510,016",""
"2016","EL4","Total","Total","Number","1,163,257",""
"2016","EL41","Total","Total","Number","196,654",""
"2016","EL411","Total","Total","Number","101,397",""
"2016","EL412","Total","Total","Number","42,058",""
"2016","EL413","Total","Total","Number","53,199",""
"2016","EL42","Total","Total","Number","334,791",""
"2016","EL421","Total","Total","Number","207,746",""
"2016","EL422","Total","Total","Number","127,045",""
"2016","EL43","Total","Total","Number","631,812",""
"2016","EL431","Total","Total","Number","311,096",""
"2016","EL432","Total","Total","Number","74,691",""
"2016","EL433","Total","Total","Number","87,260",""
"2016","EL434","Total","Total","Number","158,765",""
"2016","EL5","Total","Total","Number","3,098,520",""
"2016","EL51","Total","Total","Number","604,504",""
"2016","EL511","Total","Total","Number","147,796",""
"2016","EL512","Total","Total","Number","112,275",""
"2016","EL513","Total","Total","Number","112,088",""
"2016","EL514","Total","Total","Number","97,041",""
"2016","EL515","Total","Total","Number","135,304",""
"2016","EL52","Total","Total","Number","1,883,339",""
"2016","EL521","Total","Total","Number","141,436",""
"2016","EL522","Total","Total","Number","1,109,969",""
"2016","EL523","Total","Total","Number","80,173",""
"2016","EL524","Total","Total","Number","139,105",""
"2016","EL525","Total","Total","Number","131,309",""
"2016","EL526","Total","Total","Number","170,929",""
"2016","EL527","Total","Total","Number","110,418",""
"2016","EL53","Total","Total","Number","273,843",""
"2016","EL531","Total","Total","Number","175,126",""
"2016","EL532","Total","Total","Number","48,244",""
"2016","EL533","Total","Total","Number","50,473",""
"2016","EL54","Total","Total","Number","336,834",""
"2016","EL541","Total","Total","Number","123,529",""
"2016","EL542","Total","Total","Number","45,136",""
"2016","EL543","Total","Total","Number","168,169",""
"2016","EL6","Total","Total","Number","2,740,697",""
"2016","EL61","Total","Total","Number","729,442",""
"2016","EL611","Total","Total","Number","240,420",""
"2016","EL612","Total","Total","Number","283,727",""
"2016","EL613","Total","Total","Number","205,295",""
"2016","EL62","Total","Total","Number","206,141",""
"2016","EL621","Total","Total","Number","40,070",""
"2016","EL622","Total","Total","Number","103,066",""
"2016","EL623","Total","Total","Number","39,038",""
"2016","EL624","Total","Total","Number","23,967",""
"2016","EL63","Total","Total","Number","668,258",""
"2016","EL631","Total","Total","Number","205,901",""
"2016","EL632","Total","Total","Number","305,183",""
"2016","EL633","Total","Total","Number","157,174",""
"2016","EL64","Total","Total","Number","555,830",""
"2016","EL641","Total","Total","Number","120,432",""
"2016","EL642","Total","Total","Number","213,046",""
"2016","EL643","Total","Total","Number","19,504",""
"2016","EL644","Total","Total","Number","160,530",""
"2016","EL645","Total","Total","Number","42,318",""
"2016","EL65","Total","Total","Number","581,026",""
"2016","EL651","Total","Total","Number","181,682",""
"2016","EL652","Total","Total","Number","148,645",""
"2016","EL653","Total","Total","Number","250,699",""
"2016","ES","Total","Total","Number","46,440,099",""
"2016","ES1","Total","Total","Number","4,343,531",""
"2016","ES11","Total","Total","Number","2,720,102",""
"2016","ES111","Total","Total","Number","1,124,114",""
"2016","ES112","Total","Total","Number","336,136",""
"2016","ES113","Total","Total","Number","314,663",""
"2016","ES114","Total","Total","Number","945,189",""
"2016","ES12","Total","Total","Number","1,040,925",""
"2016","ES120","Total","Total","Number","1,040,925",""
"2016","ES13","Total","Total","Number","582,504",""
"2016","ES130","Total","Total","Number","582,504",""
"2016","ES2","Total","Total","Number","4,432,933",""
"2016","ES21","Total","Total","Number","2,164,066",""
"2016","ES211","Total","Total","Number","321,804",""
"2016","ES212","Total","Total","Number","707,892",""
"2016","ES213","Total","Total","Number","1,134,370",""
"2016","ES22","Total","Total","Number","637,486",""
"2016","ES220","Total","Total","Number","637,486",""
"2016","ES23","Total","Total","Number","312,810",""
"2016","ES230","Total","Total","Number","312,810",""
"2016","ES24","Total","Total","Number","1,318,571",""
"2016","ES241","Total","Total","Number","220,588",""
"2016","ES242","Total","Total","Number","136,043",""
"2016","ES243","Total","Total","Number","961,940",""
"2016","ES3","Total","Total","Number","6,424,275",""
"2016","ES30","Total","Total","Number","6,424,275",""
"2016","ES300","Total","Total","Number","6,424,275",""
"2016","ES4","Total","Total","Number","5,588,323",""
"2016","ES41","Total","Total","Number","2,454,454",""
"2016","ES411","Total","Total","Number","163,650",""
"2016","ES412","Total","Total","Number","359,872",""
"2016","ES413","Total","Total","Number","474,896",""
"2016","ES414","Total","Total","Number","164,249",""
"2016","ES415","Total","Total","Number","338,553",""
"2016","ES416","Total","Total","Number","156,359",""
"2016","ES417","Total","Total","Number","90,745",""
"2016","ES418","Total","Total","Number","524,819",""
"2016","ES419","Total","Total","Number","181,311",""
"2016","ES42","Total","Total","Number","2,048,900",""
"2016","ES421","Total","Total","Number","392,958",""
"2016","ES422","Total","Total","Number","508,409",""
"2016","ES423","Total","Total","Number","204,000",""
"2016","ES424","Total","Total","Number","254,280",""
"2016","ES425","Total","Total","Number","689,253",""
"2016","ES43","Total","Total","Number","1,084,969",""
"2016","ES431","Total","Total","Number","682,572",""
"2016","ES432","Total","Total","Number","402,397",""
"2016","ES5","Total","Total","Number","13,476,164",""
"2016","ES51","Total","Total","Number","7,408,290",""
"2016","ES511","Total","Total","Number","5,445,904",""
"2016","ES512","Total","Total","Number","741,608",""
"2016","ES513","Total","Total","Number","429,108",""
"2016","ES514","Total","Total","Number","791,670",""
"2016","ES52","Total","Total","Number","4,932,347",""
"2016","ES521","Total","Total","Number","1,842,446",""
"2016","ES522","Total","Total","Number","571,223",""
"2016","ES523","Total","Total","Number","2,518,678",""
"2016","ES53","Total","Total","Number","1,135,527",""
"2016","ES531","Total","Total","Number","159,019",""
"2016","ES532","Total","Total","Number","883,320",""
"2016","ES533","Total","Total","Number","93,188",""
"2016","ES6","Total","Total","Number","10,039,664",""
"2016","ES61","Total","Total","Number","8,403,774",""
"2016","ES611","Total","Total","Number","696,186",""
"2016","ES612","Total","Total","Number","1,248,241",""
"2016","ES613","Total","Total","Number","792,412",""
"2016","ES614","Total","Total","Number","917,494",""
"2016","ES615","Total","Total","Number","521,648",""
"2016","ES616","Total","Total","Number","646,500",""
"2016","ES617","Total","Total","Number","1,640,572",""
"2016","ES618","Total","Total","Number","1,940,721",""
"2016","ES62","Total","Total","Number","1,466,474",""
"2016","ES620","Total","Total","Number","1,466,474",""
"2016","ES63","Total","Total","Number","84,652",""
"2016","ES630","Total","Total","Number","84,652",""
"2016","ES64","Total","Total","Number","84,764",""
"2016","ES640","Total","Total","Number","84,764",""
"2016","ES7","Total","Total","Number","2,135,209",""
"2016","ES70","Total","Total","Number","2,135,209",""
"2016","ES703","Total","Total","Number","10,731",""
"2016","ES704","Total","Total","Number","112,087",""
"2016","ES705","Total","Total","Number","855,458",""
"2016","ES706","Total","Total","Number","21,352",""
"2016","ES707","Total","Total","Number","82,943",""
"2016","ES708","Total","Total","Number","143,340",""
"2016","ES709","Total","Total","Number","909,298",""
"2016","FR","Total","Total","Number","66,638,391",""
"2016","FR1","Total","Total","Number","12,117,132",""
"2016","FR10","Total","Total","Number","12,117,132",""
"2016","FR101","Total","Total","Number","2,190,327",""
"2016","FR102","Total","Total","Number","1,397,665",""
"2016","FR103","Total","Total","Number","1,431,808",""
"2016","FR104","Total","Total","Number","1,287,330",""
"2016","FR105","Total","Total","Number","1,603,268",""
"2016","FR106","Total","Total","Number","1,606,660",""
"2016","FR107","Total","Total","Number","1,378,151",""
"2016","FR108","Total","Total","Number","1,221,923",""
"2016","FRB","Total","Total","Number","2,577,866",""
"2016","FRB0","Total","Total","Number","2,577,866",""
"2016","FRB01","Total","Total","Number","307,110",""
"2016","FRB02","Total","Total","Number","433,929",""
"2016","FRB03","Total","Total","Number","223,505",""
"2016","FRB04","Total","Total","Number","606,223",""
"2016","FRB05","Total","Total","Number","332,769",""
"2016","FRB06","Total","Total","Number","674,330",""
"2016","FRC","Total","Total","Number","2,818,338",""
"2016","FRC1","Total","Total","Number","1,637,941",""
"2016","FRC11","Total","Total","Number","533,213",""
"2016","FRC12","Total","Total","Number","209,161",""
"2016","FRC13","Total","Total","Number","555,023",""
"2016","FRC14","Total","Total","Number","340,544",""
"2016","FRC2","Total","Total","Number","1,180,397",""
"2016","FRC21","Total","Total","Number","538,549",""
"2016","FRC22","Total","Total","Number","260,517",""
"2016","FRC23","Total","Total","Number","237,242",""
"2016","FRC24","Total","Total","Number","144,089",""
"2016","FRD","Total","Total","Number","3,335,929",""
"2016","FRD1","Total","Total","Number","1,477,349",""
"2016","FRD11","Total","Total","Number","693,679",""
"2016","FRD12","Total","Total","Number","498,362",""
"2016","FRD13","Total","Total","Number","285,308",""
"2016","FRD2","Total","Total","Number","1,858,580",""
"2016","FRD21","Total","Total","Number","602,825",""
"2016","FRD22","Total","Total","Number","1,255,755",""
"2016","FRE","Total","Total","Number","6,006,870",""
"2016","FRE1","Total","Total","Number","4,074,448",""
"2016","FRE11","Total","Total","Number","2,603,723",""
"2016","FRE12","Total","Total","Number","1,470,725",""
"2016","FRE2","Total","Total","Number","1,932,422",""
"2016","FRE21","Total","Total","Number","536,136",""
"2016","FRE22","Total","Total","Number","823,542",""
"2016","FRE23","Total","Total","Number","572,744",""
"2016","FRF","Total","Total","Number","5,555,186",""
"2016","FRF1","Total","Total","Number","1,884,150",""
"2016","FRF11","Total","Total","Number","1,121,407",""
"2016","FRF12","Total","Total","Number","762,743",""
"2016","FRF2","Total","Total","Number","1,333,248",""
"2016","FRF21","Total","Total","Number","275,371",""
"2016","FRF22","Total","Total","Number","308,910",""
"2016","FRF23","Total","Total","Number","570,883",""
"2016","FRF24","Total","Total","Number","178,084",""
"2016","FRF3","Total","Total","Number","2,337,788",""
"2016","FRF31","Total","Total","Number","733,821",""
"2016","FRF32","Total","Total","Number","189,055",""
"2016","FRF33","Total","Total","Number","1,045,271",""
"2016","FRF34","Total","Total","Number","369,641",""
"2016","FRG","Total","Total","Number","3,737,632",""
"2016","FRG0","Total","Total","Number","3,737,632",""
"2016","FRG01","Total","Total","Number","1,380,852",""
"2016","FRG02","Total","Total","Number","810,934",""
"2016","FRG03","Total","Total","Number","307,688",""
"2016","FRG04","Total","Total","Number","567,561",""
"2016","FRG05","Total","Total","Number","670,597",""
"2016","FRH","Total","Total","Number","3,306,529",""
"2016","FRH0","Total","Total","Number","3,306,529",""
"2016","FRH01","Total","Total","Number","598,953",""
"2016","FRH02","Total","Total","Number","908,249",""
"2016","FRH03","Total","Total","Number","1,051,779",""
"2016","FRH04","Total","Total","Number","747,548",""
